,fecha,nivel
0,2025-08-27 14:30:00,0.459
1,2025-08-27 14:35:00,0.457
2,2025-08-27 14:40:00,0.45
3,2025-08-27 14:45:00,0.457
4,2025-08-27 14:50:00,0.452
5,2025-08-27 14:55:00,0.453
6,2025-08-27 15:00:00,0.456
7,2025-08-27 15:05:00,0.451
8,2025-08-27 15:10:00,0.45
9,2025-08-27 15:15:00,0.454
10,2025-08-27 15:20:00,0.452
11,2025-08-27 15:25:00,0.45
12,2025-08-27 15:30:00,0.455
13,2025-08-27 15:35:00,0.454
14,2025-08-27 15:40:00,0.445
15,2025-08-27 15:45:00,0.445
16,2025-08-27 15:50:00,0.445
17,2025-08-27 15:55:00,0.453
18,2025-08-27 16:00:00,0.452
19,2025-08-27 16:05:00,0.447
20,2025-08-27 16:10:00,0.449
21,2025-08-27 16:15:00,0.442
22,2025-08-27 16:20:00,0.452
23,2025-08-27 16:25:00,0.447
24,2025-08-27 16:30:00,0.446
25,2025-08-27 16:35:00,0.444
26,2025-08-27 16:40:00,0.436
27,2025-08-27 16:45:00,0.45
28,2025-08-27 16:50:00,0.447
29,2025-08-27 16:55:00,0.446
30,2025-08-27 17:00:00,0.449
31,2025-08-27 17:05:00,0.448
32,2025-08-27 17:10:00,0.441
33,2025-08-27 17:15:00,0.446
34,2025-08-27 17:20:00,0.444
35,2025-08-27 17:25:00,0.443
36,2025-08-27 17:30:00,0.444
37,2025-08-27 17:35:00,0.445
38,2025-08-27 17:40:00,0.44
39,2025-08-27 17:45:00,0.441
40,2025-08-27 17:50:00,0.435
41,2025-08-27 17:55:00,0.439
42,2025-08-27 18:00:00,0.443
43,2025-08-27 18:05:00,0.437
44,2025-08-27 18:10:00,0.436
45,2025-08-27 18:15:00,0.431
46,2025-08-27 18:20:00,0.436
47,2025-08-27 18:25:00,0.434
48,2025-08-27 18:30:00,0.438
49,2025-08-27 18:35:00,0.436
50,2025-08-27 18:40:00,0.435
51,2025-08-27 18:45:00,0.438
52,2025-08-27 18:50:00,0.435
53,2025-08-27 18:55:00,0.429
54,2025-08-27 19:00:00,0.433
55,2025-08-27 19:05:00,0.43
56,2025-08-27 19:10:00,0.434
57,2025-08-27 19:15:00,0.434
58,2025-08-27 19:20:00,0.437
59,2025-08-27 19:25:00,0.432
60,2025-08-27 19:30:00,0.426
61,2025-08-27 19:35:00,0.437
62,2025-08-27 19:40:00,0.434
63,2025-08-27 19:45:00,0.424
64,2025-08-27 19:50:00,0.428
65,2025-08-27 19:55:00,0.433
66,2025-08-27 20:00:00,0.433
67,2025-08-27 20:05:00,0.423
68,2025-08-27 20:10:00,0.43
69,2025-08-27 20:15:00,0.426
70,2025-08-27 20:20:00,0.426
71,2025-08-27 20:25:00,0.426
72,2025-08-27 20:30:00,0.428
73,2025-08-27 20:35:00,0.425
74,2025-08-27 20:40:00,0.429
75,2025-08-27 20:45:00,0.431
76,2025-08-27 20:50:00,0.422
77,2025-08-27 20:55:00,0.432
78,2025-08-27 21:00:00,0.425
79,2025-08-27 21:05:00,0.428
80,2025-08-27 21:10:00,0.422
81,2025-08-27 21:15:00,0.423
